person_id,primary_name,birth_year,primary_profession
nm0931654,Saul Williams,1972,"actor,soundtrack,composer"
nm0932265,Alicia Leigh Willis,1978,actress
nm0933021,Arthur Wilson,1983,cinematographer
nm0933246,Danelle Wilson,1987,"actress,composer,soundtrack"
nm0934136,Sheree J. Wilson,1958,"actress,producer,writer"
nm0934912,Jonathan Winfrey,1963,"director,producer,actor"
nm0936300,Tom Wisdom,1973,actor
nm0936834,Stefan Witschi,1957,actor
nm0937725,Dick Wolf,1946,"writer,producer,miscellaneous"
nm0938931,Anthony Brandon Wong,1965,"actor,miscellaneous"
nm0940326,Jeremy Wooding,1969,"director,producer,writer"
nm0940430,Tom Woodruff Jr.,1959,"special_effects,make_up_department,actor"
nm0940974,Peter Woodward,1956,"actor,writer,stunts"
nm0942094,Andrew Wreggitt,1955,"writer,miscellaneous,producer"
nm0943104,Jing Wu,1974,"actor,director,writer"
nm0943944,Joel D. Wynkoop,1960,"actor,producer,writer"
nm0944521,Fei Xie,1942,"director,art_director,producer"
nm0945457,Mirai Yamamoto,1974,actress
nm0945695,Hajime Yamazaki,1957,actor
nm0945901,Svetlana Yancheva,1964,"actress,casting_director"
nm0946324,Ebru Ceylan,1976,"writer,director,actress"
nm0947073,Richard Yearwood,1970,"actor,director,producer"
nm0947514,Jung-ah Yum,1972,actress
nm0947869,Irina Evteeva,1956,"director,writer,production_designer"
nm0948097,Yinnan Ding,1938,director
nm0948263,Kimiko Yo,1956,actress
nm0949774,Kenny Young,1971,"actor,director,writer"
nm0950165,William Allen Young,1954,"actor,director"
nm0950926,Yuh Jung Youn,1947,actress
nm0952429,Pjer Zalica,1964,"writer,director,producer"
nm0952539,Haris Zambarloukos,1970,"cinematographer,camera_department"
nm0952910,Jessica Zandén,1957,"actress,soundtrack"
nm0953975,Wiktor Zborowski,1951,actor
nm0954034,Kristi Zea,1948,"production_designer,costume_designer,producer"
nm0955011,Guy Zerafa,1959,"composer,music_department,soundtrack"
nm0956041,Marcin Ziebinski,1967,"director,assistant_director,writer"
nm0957105,Fabrice Ziolkowski,1954,"writer,miscellaneous,sound_department"
nm0959304,Roberto Álamo,1970,"actor,soundtrack"
nm0960101,Güler Ökten,1941,actress
nm0961684,Sau Sek,1950,"actor,music_department"
nm0969637,Martín Mainoli,1973,"editor,director,writer"
nm0973729,Russ Russo,1975,"actor,writer,producer"
nm0974417,J.S. Gilbert,1950,actor
nm0975225,Griff Furst,1981,"actor,producer,director"
nm0990442,Ben Carson,1951,"actor,writer,miscellaneous"
nm0991437,Mike Erwin,1978,"actor,soundtrack"
nm0994114,Erwann Kermorvant,1972,"composer,soundtrack,music_department"
nm0994115,Nikos Xydakis,1952,"composer,soundtrack"
nm0996359,John Lee Ames,1980,actor
nm0996471,Samuel Benchetrit,1973,"actor,writer,director"
nm1012084,Sean Michael Afable,1988,"actor,camera_department,editor"
nm1012246,Geoffrey Stebbins,1980,"editor,cinematographer,director"
nm1015511,Finlay Robertson,1975,"actor,producer,director"
nm1019583,David P. Smith,1968,"actor,art_department,writer"
nm1020006,Dong-kun Yang,1979,actor
nm1021126,Pablo Azar,1982,"actor,producer,executive"
nm10330838,Adam Johnson,1972,actor
nm1034805,Shaan,1972,"music_department,soundtrack,actor"
nm1035941,Franck Richard,1977,"director,writer"
nm1037008,David De Bartolome,1976,"director,writer,producer"
nm1040343,Hendrik Hölzemann,1976,"writer,director,actor"
nm1040577,Pramode Kumar,1965,"actor,producer,miscellaneous"
nm1042642,David Belle,1973,"actor,stunts"
nm10427028,Dodo Gombár,1973,director
nm1043164,La La Anthony,1983,"actress,writer,producer"
nm1055277,Sevier Crespo,1976,"producer,actor,production_manager"
nm1056600,Paul Cronin,1972,"director,producer,cinematographer"
nm1057116,Shelby Fenner,1978,actress
nm1060212,Steve Brown,1976,"stunts,miscellaneous"
nm1076616,P.J. Gaynard,1976,"cinematographer,camera_department,producer"
nm1076663,Bruce Gomlevsky,1974,"actor,soundtrack"
nm1077451,Tiffany Mulheron,1984,actress
nm1080706,Maurizio Battista,1957,"actor,writer"
nm1081695,Sylwester Latkowski,1966,"director,writer,producer"
nm1082358,Minchul Shin,1986,actor
nm1084597,David Shaw,1971,"music_department,composer,actor"
nm1085515,Bart Guingona,1963,"actor,producer,miscellaneous"
nm1086384,Lou Taylor Pucci,1985,"actor,soundtrack,producer"
nm1087617,Maui Taylor,1983,actress
nm1087759,Robert Papst,1960,"composer,sound_department,music_department"
nm1090900,Scott Pearlman,1977,"producer,miscellaneous,director"
nm1091994,Steve Downes,1950,actor
nm1093711,Fernando Marías,1958,"writer,producer"
nm1093741,George Clinton,1941,"soundtrack,actor,composer"
nm1093856,Assi Cohen,1974,"actor,writer,editor"
nm1093951,Aaron Taylor-Johnson,1990,"actor,soundtrack,music_department"
nm1097471,Melanie Jackson,1968,"producer,writer,director"
nm1099046,Mayuko Nishiyama,1978,actress
nm1102891,Kristen Schaal,1978,"actress,soundtrack,miscellaneous"
nm1104359,Thomas Baker,1961,"camera_department,visual_effects,animation_department"
nm1104740,Merete Boström,1967,"production_designer,art_director,costume_designer"
nm1105040,Damhnait Doyle,1975,"soundtrack,actress"
nm0000095,Woody Allen,1935,"writer,director,actor"
nm0000110,Kenneth Branagh,1960,"actor,producer,director"
nm0000137,Bo Derek,1956,"actress,producer,miscellaneous"
nm0000145,Sherilyn Fenn,1965,"actress,soundtrack"
nm0000185,Dolph Lundgren,1957,"actor,producer,director"
nm0000193,Demi Moore,1962,"actress,producer,director"
nm0000206,Keanu Reeves,1964,"actor,producer,soundtrack"
nm0000222,Brooke Shields,1965,"actress,producer,soundtrack"
nm0000223,Elisabeth Shue,1963,"actress,soundtrack,producer"
nm0000319,Yancy Butler,1970,actress
nm0000345,Billy Crystal,1948,"actor,writer,producer"
nm0000427,Pam Grier,1949,"actress,soundtrack,writer"
nm0000439,Neil Patrick Harris,1973,"actor,soundtrack,producer"
nm0000451,Gaby Hoffmann,1982,"actress,director,soundtrack"
nm0000477,Mia Kirshner,1975,actress
nm0000522,Vanessa Marcil,1968,actress
nm0000591,Roman Polanski,1933,"actor,director,writer"
nm0000606,Jean Reno,1948,actor
nm0000609,Ving Rhames,1959,"actor,producer,writer"
nm0000654,Terence Stamp,1938,"actor,soundtrack,director"
nm0000657,David Strathairn,1949,"actor,producer,soundtrack"
nm0000666,Lili Taylor,1967,"actress,writer,soundtrack"
nm0000674,Tamlyn Tomita,1966,actress
nm0000696,Wil Wheaton,1972,"actor,writer,producer"
nm0000800,Armand Assante,1949,"actor,producer,soundtrack"
nm0000871,Randall Batinkoff,1968,"actor,producer,director"
nm0000877,Lamberto Bava,1944,"director,assistant_director,producer"
nm0000983,Albert Brooks,1947,"actor,writer,director"
nm0001002,Dean Cain,1966,"actor,producer,writer"
nm0001003,Simon Callow,1949,"actor,soundtrack,writer"
nm0001056,Dabney Coleman,1932,"actor,miscellaneous,soundtrack"
nm0001118,Pam Dawber,1951,"actress,soundtrack,producer"
nm0001159,Faye Dunaway,1941,"actress,producer,director"
nm0001323,Debbie Harry,1945,"soundtrack,actress,composer"
nm0001390,Janet Jackson,1966,"soundtrack,actress,composer"
nm0001492,Kyle MacLachlan,1959,"actor,soundtrack,director"
nm0001557,Viggo Mortensen,1958,"actor,soundtrack,producer"
nm0001565,Mike Newell,1942,"director,producer,actor"
nm0001624,Oliver Platt,1960,"actor,producer"
nm0001646,Ted Raimi,1965,"actor,writer,director"
nm0001650,Michael Rapaport,1970,"actor,director,producer"
nm0001705,Rob Schneider,1963,"actor,writer,producer"
nm0001735,Talia Shire,1946,"actress,producer,director"
nm0001755,Suzanne Somers,1946,"actress,composer,producer"
nm0001794,Henry Thomas,1971,"actor,producer,composer"
nm0001799,John Toll,1952,"cinematographer,camera_department,producer"
nm0001853,Vanessa Williams,1963,"actress,soundtrack,producer"
nm0001973,Christie Brinkley,1954,"actress,soundtrack"
nm0001979,Tom Burlinson,1956,"actor,music_department,soundtrack"
nm0002117,Paul Guilfoyle,1949,actor
nm0002159,Alejandro Agresti,1961,"director,writer,cinematographer"
nm0002353,Thomas Newman,1955,"music_department,composer,soundtrack"
nm0002530,Kelly Wagner,1972,"casting_director,producer,actress"
nm0002626,Lee Holdridge,1944,"music_department,composer,soundtrack"
nm0002662,Orestes Matacena,1941,"actor,writer,producer"
nm0003012,Michael Creighton Rogers,1963,"music_department,producer,actor"
nm0003115,Christine Lakin,1979,"actress,producer,miscellaneous"
nm0003492,Heinrich Schafmeister,1957,actor
nm0003942,Blake Bashoff,1981,actor
nm0004012,Simon Emanuel,1975,"assistant_director,production_manager,miscellaneous"
nm0004308,Dirk Ahner,1973,"writer,camera_department,director"
nm0004365,Fred Williamson,1938,"actor,producer,director"
nm0004596,Steve Binder,1932,"producer,director,writer"
nm0004689,Frédéric Forestier,1969,"director,actor,writer"
nm0004699,Lucky Ali,1958,"music_department,actor,soundtrack"
nm0004709,Giuseppe Andrews,1979,"actor,director,writer"
nm0004718,Desmond Askew,1972,actor
nm0004793,Monica Calhoun,1971,"actress,producer"
nm0005003,Sean Hayes,1970,"producer,actor,soundtrack"
nm0005017,Katie Holmes,1978,"actress,producer,soundtrack"
nm0005045,Joshua Jackson,1978,"actor,director,producer"
nm0005077,James Keach,1947,"actor,director,producer"
nm0005130,Sharon Lawrence,1961,"actress,soundtrack,producer"
nm0005198,Martina McBride,1966,"soundtrack,actress,director"
nm0005232,Izabella Miko,1981,"actress,soundtrack,producer"
nm0005240,Moby,1965,"soundtrack,composer,music_department"
nm0005312,Gina Philips,1970,"actress,producer,miscellaneous"
nm0005381,Rebecca Romijn,1972,"actress,producer,soundtrack"
nm0005420,Marley Shelton,1974,actress
nm0005495,David Tom,1978,"actor,miscellaneous"
nm0005679,Allen Daviau,1942,"cinematographer,camera_department,writer"
nm0005704,Marc Felperlaan,1944,"cinematographer,camera_department,art_department"
nm0005814,Bruno Nuytten,1945,"cinematographer,director,writer"
nm0005934,Robert D. Yeoman,1951,"cinematographer,camera_department,producer"
nm0006183,Mark Mancina,1957,"music_department,soundtrack,composer"
nm0006657,Pedro Chaskel,1932,"editor,director,writer"
nm0006878,Michael B. Silver,1967,"actor,director,writer"
nm0006939,Richard Berry,1950,"actor,writer,director"
nm0006941,András Nagy,1972,"cinematographer,camera_department,director"
nm0006987,Jsu Garcia,1963,"actor,producer,director"
nm0007079,James Greer,1971,"writer,director,cinematographer"
nm0007235,Ilaria Borrelli,1968,"actress,director,writer"
nm0008369,Sadao Abe,1970,actor
nm0009153,Abiola Abrams,1976,"actress,producer,director"
nm0010172,Carlos Acosta-Milian,1965,"actor,writer,producer"
nm0010602,Tina Adams,1966,"actress,director,writer"
nm0011042,Ash Adams,1963,"actor,writer,producer"
nm0011444,Yolanda Adams,1961,"soundtrack,actress"
nm0011473,Barry Adamson,1958,"soundtrack,composer,music_department"
nm0012661,Valeriy Afanasev,1949,actor
nm0014356,Marianne Ahrne,1940,"miscellaneous,director,writer"
nm0015142,Aydemir Akbas,1936,"actor,writer,director"
nm0015254,Akhenaton,1968,"composer,actor,soundtrack"
nm0015629,Tuncay Akça,1963,actor
nm0016176,Juana Macías,1971,"director,writer,editor"
nm0016234,Miguel Albaladejo,1966,"assistant_director,director,writer"
nm0019177,María José Alfonso,1940,actress
nm0021825,Cristina Almeida,1944,"actress,soundtrack,miscellaneous"
nm0022709,Steve Alten,1959,"writer,miscellaneous"
nm0024596,Don Amendolia,1945,"actor,director,soundtrack"
nm0025007,Martin Amis,1949,"writer,actor"
nm0026203,Lotte Andersen,1963,"actress,writer"
nm0026442,Brad Anderson,1964,"director,producer,writer"
nm0028149,Jill Andre,1935,actress
nm0028265,Marit Andreassen,1966,"actress,soundtrack"
nm0029052,Ivana Andrlová,1960,"actress,soundtrack"
nm0030091,Valeri Anisimov,1948,cinematographer
nm0031077,Robin Antin,1961,"miscellaneous,actress,producer"
nm0031216,Michael Anton,1983,"writer,producer,director"
nm0032607,Steve Aquilina,1967,"cinematographer,editor,producer"
nm0033415,Gilles Arbona,1947,actor
nm0036274,Alison Arngrim,1962,"actress,miscellaneous"
nm0037410,Karina Arroyave,1969,actress
nm0038432,Kelly Asbury,1960,"art_department,animation_department,director"
nm0041066,Antonella Attili,1963,"actress,production_manager"
nm0041875,Robert August,1945,actor
nm0042888,Chucho Avellanet,1941,actor
nm0042894,Giambattista Avellino,1957,"writer,director,assistant_director"
nm0043241,Shai Avivi,1964,"actor,producer,writer"
nm0045541,Wolf Bachofner,1961,"actor,soundtrack"
nm0045682,Bob Backlund,1950,actor
nm0046132,Sergey Badichkin,1966,actor
nm0046252,Erekle Badurashvili,1962,"director,writer"
nm0046347,Edouard Baer,1966,"actor,writer,director"
nm0046588,David Bagés,1966,"actor,soundtrack"
nm0048002,Ram Gopal Bajaj,1940,"actor,assistant_director,writer"
nm0048037,Darko Bajic,1955,"director,writer,producer"
nm0048524,Ian Baker,1947,"cinematographer,actor"
nm0049361,Carmen Balagué,1952,actress
nm0049434,Saulius Balandis,1963,"actor,director,miscellaneous"
nm0049809,Sandro Baldoni,1954,"director,writer"
nm0051059,Ola Balogun,1945,"director,writer,actor"
nm0051225,David Baltimore,1938,"miscellaneous,writer"
nm0051999,Rakhshan Banietemad,1954,"director,writer,producer"
nm0052079,Jennifer Banko,1978,actress
nm0053060,Philippe Barassat,1963,"director,writer,actor"
nm0053613,Eric Barbier,1960,"writer,director,actor"
nm0054369,Bobby Bare,1935,"soundtrack,actor"
nm0054781,Yehuda Barkan,1945,"actor,producer,director"
nm0054826,Arj Barker,1974,"actor,writer,soundtrack"
nm0055012,William Joseph Barker,1974,"actor,miscellaneous"
nm0056365,Luis Barone,1955,"producer,director,writer"
nm0057441,Cecilia Barriga,1957,"director,writer,camera_department"
nm0057664,Ferrell Barron,1970,"producer,actor,production_manager"
nm0058029,Jason Barry,1972,"actor,writer,director"
nm0058309,Mike Barson,1958,"soundtrack,composer,actor"
nm0058372,Roger Bart,1962,"actor,soundtrack"
nm0059370,Mira Bartuschek,1978,actress
nm0060813,Michael John Bateman,1947,"editor,editorial_department,sound_department"
nm0193066,Don 'D.C.' Curry,1961,"actor,writer,producer"
nm0193135,Stephen Curry,1976,"actor,writer,miscellaneous"
nm0193738,Henry Ian Cusick,1967,"actor,producer,director"
nm0194788,Michel Côté,1950,"actor,writer,art_department"
nm0197252,Yasuo Daichi,1951,"actor,producer"
nm0199236,Louis Philippe Dandenault,1973,actor
nm0200432,Danno,1989,"producer,director,writer"
nm0201350,David Darling,1941,"soundtrack,composer,music_department"
nm0204389,Clifton Davis,1945,"actor,soundtrack,producer"
nm0204485,Don Davis,1957,"composer,music_department,soundtrack"
nm0204583,Essie Davis,1970,"actress,producer,soundtrack"
nm0204920,Julia Davis,1974,"producer,writer,director"
nm0205063,Lucy Davis,1973,"actress,producer,writer"
nm0206257,Rosario Dawson,1979,"actress,producer,soundtrack"
nm0206856,Mauricio De Aguinaco,1966,"production_designer,producer,art_department"
nm0207385,Catherine Robbe-Grillet,1930,"actress,writer,camera_department"
nm0208168,Guido De Craene,1955,"actor,producer,writer"
nm0208614,Jackson De Govia,1941,"production_designer,art_director,miscellaneous"
nm0209371,Zack De La Rocha,1970,"soundtrack,actor,composer"
nm0211281,Barbara De Rossi,1960,actress
nm0211956,Guillaume de Tonquédec,1966,actor
nm0212158,Marie de Villepin,1986,"actress,music_department"
nm0212204,Paolo De Vita,1957,"actor,director,writer"
nm0213766,Antonio Dechent,1960,"actor,writer"
nm0213798,James D. Deck,1964,"assistant_director,director,writer"
nm0213920,Bernard Declercq,1963,"director,writer,sound_department"
nm0213939,Didier Decoin,1945,"writer,miscellaneous,director"
nm0214280,Alice Dwyer,1988,"actress,soundtrack"
nm0214960,Bahram Dehghan,1954,"editor,writer,assistant_director"
nm0217386,David Della Rocco,1952,actor
nm0217691,Thomas DeLonge,1975,"soundtrack,actor,producer"
nm0218362,Rock Demers,1933,"producer,actor,writer"
nm0218674,Darcy DeMoss,1963,"actress,stunts,miscellaneous"
nm0219939,Danny Denzongpa,1948,"actor,music_department,soundtrack"
nm0220407,Denis Derkian,1957,actor
nm0220475,Ethan Derner,1967,"sound_department,editor,producer"
nm0222400,Susannah Devereux,1961,"actress,producer,casting_director"
nm0222426,Ajay Devgn,1969,"actor,producer,music_department"
nm0225528,Janice Dickinson,1955,"producer,writer,actress"
nm0228573,Alexander Dittner,1967,"editor,editorial_department,producer"
nm0229020,Carmen Disa Gutiérrez,1959,actress
nm0229847,Tomasz Dobrowolski,1960,"cinematographer,camera_department,director"
nm0230411,David Doerksen,1965,"producer,executive"
nm0230909,Bob Dole,1923,"actor,editorial_department,miscellaneous"
nm0231122,Aubrey Dollar,1980,actress
nm0234444,Dossio Dossev,1934,actor
nm0234495,Wayne Doster,1970,actor
nm0235253,Su Douglas,1942,actress
nm0236592,Garth H. Drabinsky,1948,"producer,actor,miscellaneous"
nm0236680,Fletcher Dragge,1966,"soundtrack,actor"
nm0237280,Zac Drayson,1983,"actor,camera_department"
nm0237351,Christina Drechsler,1982,actress
nm0239293,Conor Dubin,1976,actor
nm0240318,Lola Dueñas,1971,"actress,soundtrack"
nm0240797,Dennis Dugan,1946,"actor,director,producer"
nm0243789,Guillaume Durand,1952,"actor,writer,producer"
nm0244150,Ján Duris,1945,"cinematographer,special_effects"
nm0244154,Adam Duritz,1964,"soundtrack,actor,producer"
nm0244398,György Durst,1951,"producer,actor,location_management"
nm0244782,Laure Duthilleul,1959,"actress,director,writer"
nm0244954,Simon Dutton,1958,actor
nm0245328,Alice Dvoráková,1957,actress
nm0246068,Marina Dyuzheva,1956,actress
nm0246308,Stefan Dähnert,1961,"writer,director,miscellaneous"
nm0246814,Dyanne Thorne,1943,actress
nm0246951,Christof Düro,1963,"actor,producer"
nm0247025,Bill Eadie,1946,actor
nm0248698,James Eckhouse,1955,"actor,director,producer"
nm0249579,Michael R. Edmund,1983,"art_department,miscellaneous,production_designer"
nm0251478,Jodi Eichelberger,1970,"actor,miscellaneous,soundtrack"
nm0253542,Christina Eliason,1968,"actress,producer,writer"
nm0255373,Jamie Elman,1976,"actor,writer,director"
nm0320322,David Giordano,1968,"producer,production_manager,miscellaneous"
nm0321601,Maria Gladkowska,1957,actress
nm0321779,Uschi Glas,1944,"actress,writer,soundtrack"
nm0323163,Paul Glover,1972,actor
nm0326651,Andrei Golovin,1950,composer
nm0326884,Flora Gomes,1949,"director,writer,actor"
nm0326988,Carlos Gómez,1962,"actor,cinematographer,producer"
nm0327779,Rick Gonzalez,1979,actor
nm0328759,Howard Goodall,1958,"composer,music_department,soundtrack"
nm0329210,Robert Goodman,1955,"actor,assistant_director,writer"
nm0331532,Raja Gosnell,1958,"editor,director,editorial_department"
nm0332184,Alfred Gough,1967,"writer,producer,director"
nm0333123,Christine Gozlan,1958,"producer,production_manager,assistant_director"
nm0333689,Allan Graf,1949,"stunts,actor,assistant_director"
nm0334824,Rodrigo Grande,1974,"writer,director,sound_department"
nm0335015,Pierre Grange,1961,"cinematographer,writer,director"
nm0336331,Michale Graves,1975,"actor,producer,composer"
nm0337369,Boris Grebenshchikov,1953,"composer,soundtrack,actor"
